Hectare,Shift,Date,Anonymized Sighter,Sighter Observed Weather Data,Litter,Litter Notes,Other Animal Sightings,Hectare Conditions,Hectare Conditions Notes,Number of sighters,Number of Squirrels,Total Time of Sighting,Temperature Celsius
30I,PM,10062018,"159,160",,,,,,,2,7,23.0,
32D,AM,10132018,"187,188","48º F, sprinkling",,,"Humans, Dogs",Busy,,2,6,20.0,8.88888888888889
33A,AM,10082018,"139,140","65º F, drizzle",,,,,,2,1,30.0,18.333333333333332
34B,AM,10132018,"187,188","50º F, light rain",,,Humans,Busy,,2,3,23.0,10.0
34D,AM,10082018,"139,140","65º F, drizzle",Some,,Humans,Calm,,2,3,25.0,18.333333333333332
37A,PM,10132018,"250,251","55º F, mostly cloudy",Abundant,,"Humans, Dogs, Chipmunk, Sparrow",Calm,,2,2,20.0,12.777777777777779
37G,AM,10142018,"139,140","50º F, mostly sunny",,,"Humans, Dogs",Calm,,2,6,27.0,10.0
39G,PM,10132018,"6,768","Sunny, cloudy, chilly, damp, slightly warm",Some,,"Humans, Sleeping possum, Chipmunk, Blue jay",Calm,,2,7,24.0,
39I,PM,10132018,"174,175","53º F, mostly cloudy",,,"Humans, Dogs, Pigeons, Blue jays, American Robin, Chipmunk",Busy,,2,4,23.0,11.666666666666666
40B,PM,10142018,"152,153","57º F, cloudy",,,"Humans, Hawks, Chipmunks",Calm,,2,8,35.0,13.88888888888889
40C,PM,10062018,"174,175",Overcast lite rain,,,"Humans, Dogs, Chimney Swifts, Birds, Chipmunk",Calm,,2,8,25.0,
40E,PM,10172018,"139,140","63º F, Partly Cloudy",,,,,,2,3,,17.22222222222222
40G,PM,10132018,"174,175","55º F, partly cloudy",,,"Humans, Pigeons, Chipmunk",Calm,,2,6,22.0,12.777777777777779
40I,PM,10132018,"6,768","55º F, partly cloudy, chilly, breezy, some sun",Some,,"Humans, Hawks, Dogs, Pigeons, Duck",Busy,,2,1,25.0,12.777777777777779
41B,AM,10102018,74,Humid,Some,,,Calm,,2,11,32.0,
41E,PM,10132018,"250,251","55º F, partly cloudy",Some,,"Humans, Dogs, Chipmunk, Sparrows","Calm, Busy","Calm (in forest), Busy (near road)",2,5,21.0,12.777777777777779
42B,AM,10142018,176,,,,"Humans, Dogs",Calm,,2,2,,
42F,PM,10172018,"139,140","62º F, Partly Sunny/Cloudy",,,"Mallards, Canadian Geese",,,2,4,,16.666666666666668
42G,PM,10142018,"3,839",overcast,Some,,"Humans, Hawks, Dogs, Pigeons, Geese",Busy,,2,3,25.0,
04G,AM,10062018,"142,143,144","65º F, cloudy, sprinkling of rain",,,"Humans, Dogs, Horses",Busy,,3,5,24.0,18.333333333333332
06G,AM,10082018,48,"68º F, humid",,,"Humans, Dogs",Calm,,3,6,20.0,20.0
07F,AM,10082018,48,"68º F, chilly, humid",Some,,"Humans, Dogs",Calm,,3,17,22.0,20.0
08A,AM,10132018,"179,180,181","55º F, rainy",Some,,Pigeons,Calm,,3,6,20.0,12.777777777777779
08B,AM,10072018,227,"70º F, Muggy",,,"Humans, Dogs, Pigeons, Doves. Grackle Birds",Busy,,3,9,25.0,21.11111111111111
09A,AM,10132018,"179,180,181",,Some,,"Humans, Dogs, Pigeons, Rats, Blue jays",Busy,,3,12,20.0,
11F,PM,10062018,168,,Some,,"Humans, Dogs, Pigeons",Busy,,3,3,26.0,
12G,PM,10072018,106.107108,80º F,,,"Humans, Cat bird",Busy,,3,7,29.0,26.666666666666668
12H,PM,10072018,106.107108,79º F,,,"Humans, Sparrows",Busy,,3,8,30.0,26.11111111111111
26A,PM,10062018,185,,,,"Horse, Pony",,,3,6,30.0,
